,ds,y
9804,2024-07-26 10:00:00,220.29775
9806,2024-07-26 11:00:00,302.602
9808,2024-07-26 12:00:00,362.33825
9810,2024-07-26 13:00:00,364.32025
9812,2024-07-26 14:00:00,310.1745
9814,2024-07-26 15:00:00,284.304
9816,2024-07-26 16:00:00,167.40300000000002
9818,2024-07-26 17:00:00,92.5905
9820,2024-07-26 18:00:00,46.4565
9822,2024-07-26 19:00:00,28.506500000000003
9824,2024-07-26 20:00:00,9.81225
9826,2024-07-26 21:00:00,0.243
9828,2024-07-26 22:00:00,0.0
9830,2024-07-26 23:00:00,0.0
9832,2024-07-27 00:00:00,0.0
9834,2024-07-27 01:00:00,0.0
9836,2024-07-27 02:00:00,0.0
9838,2024-07-27 03:00:00,0.0
9840,2024-07-27 04:00:00,0.0
9842,2024-07-27 05:00:00,0.0
9844,2024-07-27 06:00:00,2.418
9846,2024-07-27 07:00:00,16.330750000000002
9848,2024-07-27 08:00:00,31.89575
9850,2024-07-27 09:00:00,61.29825
9852,2024-07-27 10:00:00,86.05850000000001
9854,2024-07-27 11:00:00,98.80825
9856,2024-07-27 12:00:00,80.93075
9858,2024-07-27 13:00:00,84.09925
9860,2024-07-27 14:00:00,91.795
9862,2024-07-27 15:00:00,89.55075
9864,2024-07-27 16:00:00,85.88025
9866,2024-07-27 17:00:00,68.2305
9868,2024-07-27 18:00:00,42.410250000000005
9870,2024-07-27 19:00:00,17.454
9872,2024-07-27 20:00:00,11.0665
9874,2024-07-27 21:00:00,3.695500000000001
9876,2024-07-27 22:00:00,0.0
9878,2024-07-27 23:00:00,0.0
9880,2024-07-28 00:00:00,0.0
9882,2024-07-28 01:00:00,0.0
9884,2024-07-28 02:00:00,0.0
9886,2024-07-28 03:00:00,0.0
9888,2024-07-28 04:00:00,0.0
9890,2024-07-28 05:00:00,0.0
9892,2024-07-28 06:00:00,9.4755
9894,2024-07-28 07:00:00,61.864
9896,2024-07-28 08:00:00,143.8785
9898,2024-07-28 09:00:00,247.52625
9900,2024-07-28 10:00:00,345.92025
9902,2024-07-28 11:00:00,425.033
9904,2024-07-28 12:00:00,441.3405
9906,2024-07-28 13:00:00,410.56425
9908,2024-07-28 14:00:00,374.676
9910,2024-07-28 15:00:00,343.2335
9912,2024-07-28 16:00:00,298.42825
9914,2024-07-28 17:00:00,243.297
9916,2024-07-28 18:00:00,169.7895
9918,2024-07-28 19:00:00,92.1625
9920,2024-07-28 20:00:00,27.39175
9922,2024-07-28 21:00:00,0.47375
9924,2024-07-28 22:00:00,0.0
9926,2024-07-28 23:00:00,0.0
9928,2024-07-29 00:00:00,0.0
9930,2024-07-29 01:00:00,0.0
9932,2024-07-29 02:00:00,0.0
9934,2024-07-29 03:00:00,0.0
9936,2024-07-29 04:00:00,0.0
9938,2024-07-29 05:00:00,0.0
9940,2024-07-29 06:00:00,11.019
9942,2024-07-29 07:00:00,65.48225
9944,2024-07-29 08:00:00,148.73
9946,2024-07-29 09:00:00,250.718
9948,2024-07-29 10:00:00,349.137
9950,2024-07-29 11:00:00,434.55425
9952,2024-07-29 12:00:00,483.918
9954,2024-07-29 13:00:00,500.67975
9956,2024-07-29 14:00:00,488.73325
9958,2024-07-29 15:00:00,448.60625
9960,2024-07-29 16:00:00,376.19125
9962,2024-07-29 17:00:00,281.19575
9964,2024-07-29 18:00:00,178.483
9966,2024-07-29 19:00:00,90.36875
9968,2024-07-29 20:00:00,27.685
9970,2024-07-29 21:00:00,0.7905
9972,2024-07-29 22:00:00,0.0
9974,2024-07-29 23:00:00,0.0
9976,2024-07-30 00:00:00,0.0
9978,2024-07-30 01:00:00,0.0
9980,2024-07-30 02:00:00,0.0
9982,2024-07-30 03:00:00,0.0
9984,2024-07-30 04:00:00,0.0
9986,2024-07-30 05:00:00,0.0
9988,2024-07-30 06:00:00,9.43325
9990,2024-07-30 07:00:00,56.6055
9992,2024-07-30 08:00:00,129.85775
9994,2024-07-30 09:00:00,226.827
9996,2024-07-30 10:00:00,325.07225
9998,2024-07-30 11:00:00,401.87725
10000,2024-07-30 12:00:00,449.5135
10002,2024-07-30 13:00:00,471.00875
10004,2024-07-30 14:00:00,465.8655
10006,2024-07-30 15:00:00,427.05125
10008,2024-07-30 16:00:00,355.567
10010,2024-07-30 17:00:00,257.229
10012,2024-07-30 18:00:00,169.1085
10014,2024-07-30 19:00:00,88.11875
10016,2024-07-30 20:00:00,27.689
10018,2024-07-30 21:00:00,0.7857500000000001
10020,2024-07-30 22:00:00,0.0
10022,2024-07-30 23:00:00,0.0
10024,2024-07-31 00:00:00,0.0
10026,2024-07-31 01:00:00,0.0
10028,2024-07-31 02:00:00,0.0
10030,2024-07-31 03:00:00,0.0
10032,2024-07-31 04:00:00,0.0
10034,2024-07-31 05:00:00,0.0
10036,2024-07-31 06:00:00,5.22275
10038,2024-07-31 07:00:00,26.077
10040,2024-07-31 08:00:00,49.64325
10042,2024-07-31 09:00:00,56.91875
10044,2024-07-31 10:00:00,64.46600000000001
10046,2024-07-31 11:00:00,65.80225
10048,2024-07-31 12:00:00,73.34625
10050,2024-07-31 13:00:00,101.68375
10052,2024-07-31 14:00:00,181.6925
10054,2024-07-31 15:00:00,207.2845
10056,2024-07-31 16:00:00,198.739
10058,2024-07-31 17:00:00,212.668
10060,2024-07-31 18:00:00,162.37025
10062,2024-07-31 19:00:00,82.79375
10064,2024-07-31 20:00:00,20.5785
10066,2024-07-31 21:00:00,0.5465
10068,2024-07-31 22:00:00,0.0
10070,2024-07-31 23:00:00,0.0
10072,2024-08-01 00:00:00,0.0
10074,2024-08-01 01:00:00,0.0
10076,2024-08-01 02:00:00,0.0
10078,2024-08-01 03:00:00,0.0
10080,2024-08-01 04:00:00,0.0
10082,2024-08-01 05:00:00,0.0
10084,2024-08-01 06:00:00,3.83525
10086,2024-08-01 07:00:00,10.66275
10088,2024-08-01 08:00:00,15.56875
10090,2024-08-01 09:00:00,18.5175
10092,2024-08-01 10:00:00,69.7025
10094,2024-08-01 11:00:00,97.233
10096,2024-08-01 12:00:00,100.888
10098,2024-08-01 13:00:00,103.60975
10100,2024-08-01 14:00:00,141.15475
10102,2024-08-01 15:00:00,145.72475
10104,2024-08-01 16:00:00,157.493
10106,2024-08-01 17:00:00,150.61975
10108,2024-08-01 18:00:00,87.49875
10110,2024-08-01 19:00:00,50.03975
10112,2024-08-01 20:00:00,18.70025
10114,2024-08-01 21:00:00,0.6635
10116,2024-08-01 22:00:00,0.0
10118,2024-08-01 23:00:00,0.0
10120,2024-08-02 00:00:00,0.0
10122,2024-08-02 01:00:00,0.0
10124,2024-08-02 02:00:00,0.0
10126,2024-08-02 03:00:00,0.0
10128,2024-08-02 04:00:00,0.0
10130,2024-08-02 05:00:00,0.0
10132,2024-08-02 06:00:00,4.358750000000001
10134,2024-08-02 07:00:00,31.751
10136,2024-08-02 08:00:00,75.50999999999999
10138,2024-08-02 09:00:00,141.1405
10140,2024-08-02 10:00:00,229.43375
10142,2024-08-02 11:00:00,317.11525
10144,2024-08-02 12:00:00,389.29225
10146,2024-08-02 13:00:00,412.24325
10148,2024-08-02 14:00:00,384.7975
10150,2024-08-02 15:00:00,345.26525000000004
10152,2024-08-02 16:00:00,289.8975
10154,2024-08-02 17:00:00,218.65575
10156,2024-08-02 18:00:00,132.585
10158,2024-08-02 19:00:00,68.52675
10160,2024-08-02 20:00:00,19.343
10162,2024-08-02 21:00:00,0.292
10164,2024-08-02 22:00:00,0.0
10166,2024-08-02 23:00:00,0.0
10168,2024-08-03 00:00:00,0.0
10170,2024-08-03 01:00:00,0.0
10172,2024-08-03 02:00:00,0.0
10174,2024-08-03 03:00:00,0.0
10176,2024-08-03 04:00:00,0.0
10178,2024-08-03 05:00:00,0.0
10180,2024-08-03 06:00:00,1.232
10182,2024-08-03 07:00:00,20.8795
10184,2024-08-03 08:00:00,52.0935
10186,2024-08-03 09:00:00,113.82125
10188,2024-08-03 10:00:00,170.22175
10190,2024-08-03 11:00:00,213.279
10192,2024-08-03 12:00:00,260.2705
10194,2024-08-03 13:00:00,291.01725
10196,2024-08-03 14:00:00,269.17225
10198,2024-08-03 15:00:00,302.43525
10200,2024-08-03 16:00:00,267.8215
10202,2024-08-03 17:00:00,143.88375
10204,2024-08-03 18:00:00,59.0995
10206,2024-08-03 19:00:00,34.776
10208,2024-08-03 20:00:00,15.243
10210,2024-08-03 21:00:00,0.231
10212,2024-08-03 22:00:00,0.0
10214,2024-08-03 23:00:00,0.0
10216,2024-08-04 00:00:00,0.0
10218,2024-08-04 01:00:00,0.0
10220,2024-08-04 02:00:00,0.0
10222,2024-08-04 03:00:00,0.0
10224,2024-08-04 04:00:00,0.0
10226,2024-08-04 05:00:00,0.0
10228,2024-08-04 06:00:00,1.8010000000000002
10230,2024-08-04 07:00:00,23.604750000000003
10232,2024-08-04 08:00:00,60.493
10234,2024-08-04 09:00:00,106.8995
10236,2024-08-04 10:00:00,198.519
10238,2024-08-04 11:00:00,258.56325000000004
10240,2024-08-04 12:00:00,310.8865
10242,2024-08-04 13:00:00,198.247
10244,2024-08-04 14:00:00,194.71175
10246,2024-08-04 15:00:00,169.66375
10248,2024-08-04 16:00:00,206.237
10250,2024-08-04 17:00:00,160.926
10252,2024-08-04 18:00:00,90.96625
10254,2024-08-04 19:00:00,60.989
10256,2024-08-04 20:00:00,11.62925
10258,2024-08-04 21:00:00,0.0765
10260,2024-08-04 22:00:00,0.0
10262,2024-08-04 23:00:00,0.0
10264,2024-08-05 00:00:00,0.0
10266,2024-08-05 01:00:00,0.0
10268,2024-08-05 02:00:00,0.0
10270,2024-08-05 03:00:00,0.0
10272,2024-08-05 04:00:00,0.0
10274,2024-08-05 05:00:00,0.0
10276,2024-08-05 06:00:00,4.93525
10278,2024-08-05 07:00:00,45.28025
10280,2024-08-05 08:00:00,120.313
10282,2024-08-05 09:00:00,224.15875
10284,2024-08-05 10:00:00,315.2605
10286,2024-08-05 11:00:00,391.0045
10288,2024-08-05 12:00:00,447.7785
10290,2024-08-05 13:00:00,487.82625
10292,2024-08-05 14:00:00,486.05375
10294,2024-08-05 15:00:00,448.26625
10296,2024-08-05 16:00:00,374.606
10298,2024-08-05 17:00:00,279.98075
10300,2024-08-05 18:00:00,174.90075000000002
10302,2024-08-05 19:00:00,86.11575
10304,2024-08-05 20:00:00,22.765
10306,2024-08-05 21:00:00,0.18775
10308,2024-08-05 22:00:00,0.0
10310,2024-08-05 23:00:00,0.0
10312,2024-08-06 00:00:00,0.0
10314,2024-08-06 01:00:00,0.0
10316,2024-08-06 02:00:00,0.0
10318,2024-08-06 03:00:00,0.0
10320,2024-08-06 04:00:00,0.0
10322,2024-08-06 05:00:00,0.0
10324,2024-08-06 06:00:00,6.43275
10326,2024-08-06 07:00:00,54.109
10328,2024-08-06 08:00:00,135.7245
10330,2024-08-06 09:00:00,234.833
10332,2024-08-06 10:00:00,336.07975
10334,2024-08-06 11:00:00,416.89225
10336,2024-08-06 12:00:00,446.15675
10338,2024-08-06 13:00:00,421.00175
10340,2024-08-06 14:00:00,407.4165
10342,2024-08-06 15:00:00,375.69075
10344,2024-08-06 16:00:00,322.432
10346,2024-08-06 17:00:00,253.5555
10348,2024-08-06 18:00:00,163.06875
10350,2024-08-06 19:00:00,72.1125
10352,2024-08-06 20:00:00,13.85575
10354,2024-08-06 21:00:00,0.2235
10356,2024-08-06 22:00:00,0.0
10358,2024-08-06 23:00:00,0.0
10360,2024-08-07 00:00:00,0.0
10362,2024-08-07 01:00:00,0.0
10364,2024-08-07 02:00:00,0.0
10366,2024-08-07 03:00:00,0.0
10368,2024-08-07 04:00:00,0.0
10370,2024-08-07 05:00:00,0.0
10372,2024-08-07 06:00:00,1.8655
10374,2024-08-07 07:00:00,20.91925
10376,2024-08-07 08:00:00,50.36775
10378,2024-08-07 09:00:00,53.7345
10380,2024-08-07 10:00:00,44.17125
10382,2024-08-07 11:00:00,56.2555
10384,2024-08-07 12:00:00,120.43575
10386,2024-08-07 13:00:00,181.86975
10388,2024-08-07 14:00:00,239.748
10390,2024-08-07 15:00:00,274.6145
10392,2024-08-07 16:00:00,277.614
10394,2024-08-07 17:00:00,211.58175
10396,2024-08-07 18:00:00,142.02975
10398,2024-08-07 19:00:00,60.99925
10400,2024-08-07 20:00:00,9.5855
10402,2024-08-07 21:00:00,0.02575
10404,2024-08-07 22:00:00,0.0
10406,2024-08-07 23:00:00,0.0
10408,2024-08-08 00:00:00,0.0
10410,2024-08-08 01:00:00,0.0
10412,2024-08-08 02:00:00,0.0
10414,2024-08-08 03:00:00,0.0
10416,2024-08-08 04:00:00,0.0
10418,2024-08-08 05:00:00,0.0
10420,2024-08-08 06:00:00,1.93475
10422,2024-08-08 07:00:00,29.924750000000003
10424,2024-08-08 08:00:00,84.3785
10426,2024-08-08 09:00:00,159.172
10428,2024-08-08 10:00:00,257.4295
10430,2024-08-08 11:00:00,336.91275
10432,2024-08-08 12:00:00,376.812
10434,2024-08-08 13:00:00,385.32175
10436,2024-08-08 14:00:00,357.89425
10438,2024-08-08 15:00:00,322.2575
10440,2024-08-08 16:00:00,294.73575
10442,2024-08-08 17:00:00,204.694
10444,2024-08-08 18:00:00,127.973
10446,2024-08-08 19:00:00,72.7475
10448,2024-08-08 20:00:00,18.36125
10450,2024-08-08 21:00:00,0.03225
10452,2024-08-08 22:00:00,0.0
10454,2024-08-08 23:00:00,0.0
10456,2024-08-09 00:00:00,0.0
10458,2024-08-09 01:00:00,0.0
10460,2024-08-09 02:00:00,0.0
10462,2024-08-09 03:00:00,0.0
10464,2024-08-09 04:00:00,0.0
10466,2024-08-09 05:00:00,0.0
10468,2024-08-09 06:00:00,1.47175
10470,2024-08-09 07:00:00,17.33925
10472,2024-08-09 08:00:00,63.9435
10474,2024-08-09 09:00:00,138.772
10476,2024-08-09 10:00:00,209.5055
10478,2024-08-09 11:00:00,189.72025
10480,2024-08-09 12:00:00,154.30875
10482,2024-08-09 13:00:00,146.21975
10484,2024-08-09 14:00:00,172.81725
10486,2024-08-09 15:00:00,182.56225
10488,2024-08-09 16:00:00,201.71675
10490,2024-08-09 17:00:00,184.26725
10492,2024-08-09 18:00:00,136.011
10494,2024-08-09 19:00:00,71.756
10496,2024-08-09 20:00:00,18.69925
10498,2024-08-09 21:00:00,0.2905
10500,2024-08-09 22:00:00,0.0
10502,2024-08-09 23:00:00,0.0
10504,2024-08-10 00:00:00,0.0
10506,2024-08-10 01:00:00,0.0
10508,2024-08-10 02:00:00,0.0
10510,2024-08-10 03:00:00,0.0
10512,2024-08-10 04:00:00,0.0
10514,2024-08-10 05:00:00,0.0
10516,2024-08-10 06:00:00,4.254
10518,2024-08-10 07:00:00,42.9035
10520,2024-08-10 08:00:00,114.991
10522,2024-08-10 09:00:00,224.406
10524,2024-08-10 10:00:00,336.844
10526,2024-08-10 11:00:00,421.41275
10528,2024-08-10 12:00:00,468.3505
10530,2024-08-10 13:00:00,487.92325
10532,2024-08-10 14:00:00,484.922
10534,2024-08-10 15:00:00,443.971
10536,2024-08-10 16:00:00,368.5465
10538,2024-08-10 17:00:00,271.94550000000004
10540,2024-08-10 18:00:00,161.3005
10542,2024-08-10 19:00:00,79.00150000000001
10544,2024-08-10 20:00:00,16.1285
10546,2024-08-10 21:00:00,0.048
10548,2024-08-10 22:00:00,0.0
10550,2024-08-10 23:00:00,0.0
10552,2024-08-11 00:00:00,0.0
10554,2024-08-11 01:00:00,0.0
10556,2024-08-11 02:00:00,0.0
10558,2024-08-11 03:00:00,0.0
10560,2024-08-11 04:00:00,0.0
10562,2024-08-11 05:00:00,0.0
10564,2024-08-11 06:00:00,3.84475
10566,2024-08-11 07:00:00,47.44275
10568,2024-08-11 08:00:00,126.584
10570,2024-08-11 09:00:00,227.00825
10572,2024-08-11 10:00:00,331.21775
10574,2024-08-11 11:00:00,412.78475
10576,2024-08-11 12:00:00,466.851
10578,2024-08-11 13:00:00,486.04675
10580,2024-08-11 14:00:00,477.552
10582,2024-08-11 15:00:00,433.2995
10584,2024-08-11 16:00:00,359.52975000000004
10586,2024-08-11 17:00:00,262.613
10588,2024-08-11 18:00:00,158.94125
10590,2024-08-11 19:00:00,74.575
10592,2024-08-11 20:00:00,19.42225
10594,2024-08-11 21:00:00,0.0915
10596,2024-08-11 22:00:00,0.0
10598,2024-08-11 23:00:00,0.0
10600,2024-08-12 00:00:00,0.0
10602,2024-08-12 01:00:00,0.0
10604,2024-08-12 02:00:00,0.0
10606,2024-08-12 03:00:00,0.0
10608,2024-08-12 04:00:00,0.0
10610,2024-08-12 05:00:00,0.0
10612,2024-08-12 06:00:00,2.894
10614,2024-08-12 07:00:00,43.50175
10616,2024-08-12 08:00:00,125.0905
10618,2024-08-12 09:00:00,218.86775
10620,2024-08-12 10:00:00,309.188
10622,2024-08-12 11:00:00,386.90975
10624,2024-08-12 12:00:00,445.6805
10626,2024-08-12 13:00:00,467.51225
10628,2024-08-12 14:00:00,455.96025
10630,2024-08-12 15:00:00,407.435
10632,2024-08-12 16:00:00,336.751
10634,2024-08-12 17:00:00,243.302
10636,2024-08-12 18:00:00,148.42325
10638,2024-08-12 19:00:00,65.697
10640,2024-08-12 20:00:00,10.42425
10642,2024-08-12 21:00:00,0.0
10644,2024-08-12 22:00:00,0.0
10646,2024-08-12 23:00:00,0.0
10648,2024-08-13 00:00:00,0.0
10650,2024-08-13 01:00:00,0.0
10652,2024-08-13 02:00:00,0.0
10654,2024-08-13 03:00:00,0.0
10656,2024-08-13 04:00:00,0.0
10658,2024-08-13 05:00:00,0.0
10660,2024-08-13 06:00:00,2.8675
10662,2024-08-13 07:00:00,40.643
10664,2024-08-13 08:00:00,115.7425
10666,2024-08-13 09:00:00,212.5315
10668,2024-08-13 10:00:00,306.9015
10670,2024-08-13 11:00:00,383.95125
10672,2024-08-13 12:00:00,433.4735
10674,2024-08-13 13:00:00,455.71525
10676,2024-08-13 14:00:00,442.02575
10678,2024-08-13 15:00:00,385.3495
10680,2024-08-13 16:00:00,303.182
10682,2024-08-13 17:00:00,193.967
10684,2024-08-13 18:00:00,97.5465
10686,2024-08-13 19:00:00,36.566
10688,2024-08-13 20:00:00,8.93175
10690,2024-08-13 21:00:00,0.0
10692,2024-08-13 22:00:00,0.0
10694,2024-08-13 23:00:00,0.0
10696,2024-08-14 00:00:00,0.0
10698,2024-08-14 01:00:00,0.0
10700,2024-08-14 02:00:00,0.0
10702,2024-08-14 03:00:00,0.0
10704,2024-08-14 04:00:00,0.0
10706,2024-08-14 05:00:00,0.0
10708,2024-08-14 06:00:00,0.79175
10710,2024-08-14 07:00:00,19.6365
10712,2024-08-14 08:00:00,73.2055
10714,2024-08-14 09:00:00,130.88725
10716,2024-08-14 10:00:00,144.48375
10718,2024-08-14 11:00:00,102.90275
10720,2024-08-14 12:00:00,68.545
10722,2024-08-14 13:00:00,89.035
10724,2024-08-14 14:00:00,100.5305
10726,2024-08-14 15:00:00,89.57875
10728,2024-08-14 16:00:00,81.64225
10730,2024-08-14 17:00:00,76.898
10732,2024-08-14 18:00:00,64.9995
10734,2024-08-14 19:00:00,40.48275
10736,2024-08-14 20:00:00,8.654
10738,2024-08-14 21:00:00,0.0205
10740,2024-08-14 22:00:00,0.0
10742,2024-08-14 23:00:00,0.0
10744,2024-08-15 00:00:00,0.0
10746,2024-08-15 01:00:00,0.0
10748,2024-08-15 02:00:00,0.0
10750,2024-08-15 03:00:00,0.0
10752,2024-08-15 04:00:00,0.0
10754,2024-08-15 05:00:00,0.0
10756,2024-08-15 06:00:00,2.10625
10758,2024-08-15 07:00:00,43.81225
10760,2024-08-15 08:00:00,124.743
10762,2024-08-15 09:00:00,227.61325
10764,2024-08-15 10:00:00,324.12525
10766,2024-08-15 11:00:00,383.7535
10768,2024-08-15 12:00:00,397.244
10770,2024-08-15 13:00:00,365.0385
10772,2024-08-15 14:00:00,366.5775
10774,2024-08-15 15:00:00,330.9905
10776,2024-08-15 16:00:00,276.32475
10778,2024-08-15 17:00:00,200.19325
10780,2024-08-15 18:00:00,131.001
10782,2024-08-15 19:00:00,71.6945
10784,2024-08-15 20:00:00,12.64725
10786,2024-08-15 21:00:00,0.0
10788,2024-08-15 22:00:00,0.0
10790,2024-08-15 23:00:00,0.0
10792,2024-08-16 00:00:00,0.0
10794,2024-08-16 01:00:00,0.0
10796,2024-08-16 02:00:00,0.0
10798,2024-08-16 03:00:00,0.0
10800,2024-08-16 04:00:00,0.0
10802,2024-08-16 05:00:00,0.0
10804,2024-08-16 06:00:00,2.06225
10806,2024-08-16 07:00:00,41.661
10808,2024-08-16 08:00:00,105.78125
10810,2024-08-16 09:00:00,160.79325
10812,2024-08-16 10:00:00,185.2355
10814,2024-08-16 11:00:00,176.53425
10816,2024-08-16 12:00:00,183.2635
10818,2024-08-16 13:00:00,215.333
10820,2024-08-16 14:00:00,198.4405
10822,2024-08-16 15:00:00,163.082
10824,2024-08-16 16:00:00,134.91575
10826,2024-08-16 17:00:00,89.55499999999999
10828,2024-08-16 18:00:00,46.82925
10830,2024-08-16 19:00:00,15.50125
10832,2024-08-16 20:00:00,1.08525
10834,2024-08-16 21:00:00,0.0
10836,2024-08-16 22:00:00,0.0
10838,2024-08-16 23:00:00,0.0
10840,2024-08-17 00:00:00,0.0
10842,2024-08-17 01:00:00,0.0
10844,2024-08-17 02:00:00,0.0
10846,2024-08-17 03:00:00,0.0
10848,2024-08-17 04:00:00,0.0
10850,2024-08-17 05:00:00,0.0
10852,2024-08-17 06:00:00,0.265
10854,2024-08-17 07:00:00,15.31875
10856,2024-08-17 08:00:00,52.86925
10858,2024-08-17 09:00:00,102.53125
10860,2024-08-17 10:00:00,179.5335
10862,2024-08-17 11:00:00,226.156
10864,2024-08-17 12:00:00,247.96025
10866,2024-08-17 13:00:00,301.831
10868,2024-08-17 14:00:00,290.5295
10870,2024-08-17 15:00:00,254.58075
10872,2024-08-17 16:00:00,190.17
10874,2024-08-17 17:00:00,100.33725
10876,2024-08-17 18:00:00,36.1685
10878,2024-08-17 19:00:00,10.284
10880,2024-08-17 20:00:00,0.7195
10882,2024-08-17 21:00:00,0.0
10884,2024-08-17 22:00:00,0.0
10886,2024-08-17 23:00:00,0.0
10888,2024-08-18 00:00:00,0.0
10890,2024-08-18 01:00:00,0.0
10892,2024-08-18 02:00:00,0.0
10894,2024-08-18 03:00:00,0.0
10896,2024-08-18 04:00:00,0.0
10898,2024-08-18 05:00:00,0.0
10900,2024-08-18 06:00:00,0.193
10902,2024-08-18 07:00:00,15.06625
10904,2024-08-18 08:00:00,45.1455
10906,2024-08-18 09:00:00,89.8985
10908,2024-08-18 10:00:00,148.594
10910,2024-08-18 11:00:00,185.49975
10912,2024-08-18 12:00:00,216.67425
10914,2024-08-18 13:00:00,237.93275
10916,2024-08-18 14:00:00,249.0545
10918,2024-08-18 15:00:00,248.1995
10920,2024-08-18 16:00:00,216.4415
10922,2024-08-18 17:00:00,175.19774999999998
10924,2024-08-18 18:00:00,115.3655
10926,2024-08-18 19:00:00,54.47
10928,2024-08-18 20:00:00,9.05175
10930,2024-08-18 21:00:00,0.01475
10932,2024-08-18 22:00:00,0.0
10934,2024-08-18 23:00:00,0.0
10936,2024-08-19 00:00:00,0.0
10938,2024-08-19 01:00:00,0.0
10940,2024-08-19 02:00:00,0.0
10942,2024-08-19 03:00:00,0.0
10944,2024-08-19 04:00:00,0.0
10946,2024-08-19 05:00:00,0.0
10948,2024-08-19 06:00:00,1.16675
10950,2024-08-19 07:00:00,32.05525
10952,2024-08-19 08:00:00,104.174
10954,2024-08-19 09:00:00,201.9555
10956,2024-08-19 10:00:00,303.3055
10958,2024-08-19 11:00:00,372.27325
10960,2024-08-19 12:00:00,413.5735
10962,2024-08-19 13:00:00,442.0955
10964,2024-08-19 14:00:00,427.185
10966,2024-08-19 15:00:00,389.726
10968,2024-08-19 16:00:00,316.1535
10970,2024-08-19 17:00:00,210.2785
10972,2024-08-19 18:00:00,110.78925
10974,2024-08-19 19:00:00,48.34525
10976,2024-08-19 20:00:00,6.211749999999999
10978,2024-08-19 21:00:00,0.0005
10980,2024-08-19 22:00:00,0.0
10982,2024-08-19 23:00:00,0.0
10984,2024-08-20 00:00:00,0.0
10986,2024-08-20 01:00:00,0.0
10988,2024-08-20 02:00:00,0.0
10990,2024-08-20 03:00:00,0.0
10992,2024-08-20 04:00:00,0.0
10994,2024-08-20 05:00:00,0.0
10996,2024-08-20 06:00:00,0.16925
10998,2024-08-20 07:00:00,23.62025
11000,2024-08-20 08:00:00,93.78575
11002,2024-08-20 09:00:00,179.8545
11004,2024-08-20 10:00:00,284.9975
11006,2024-08-20 11:00:00,373.9855
11008,2024-08-20 12:00:00,429.76075
11010,2024-08-20 13:00:00,444.8495
11012,2024-08-20 14:00:00,404.4845
11014,2024-08-20 15:00:00,362.8615
11016,2024-08-20 16:00:00,287.4255
11018,2024-08-20 17:00:00,160.833
11020,2024-08-20 18:00:00,55.63775
11022,2024-08-20 19:00:00,15.10275
11024,2024-08-20 20:00:00,1.47775
11026,2024-08-20 21:00:00,0.15025
11028,2024-08-20 22:00:00,0.0
11030,2024-08-20 23:00:00,0.0
11032,2024-08-21 00:00:00,0.0
11034,2024-08-21 01:00:00,0.0
11036,2024-08-21 02:00:00,0.0
11038,2024-08-21 03:00:00,0.0
11040,2024-08-21 04:00:00,0.0
11042,2024-08-21 05:00:00,0.0
11044,2024-08-21 06:00:00,0.76925
11046,2024-08-21 07:00:00,38.40875
11048,2024-08-21 08:00:00,111.1845
11050,2024-08-21 09:00:00,195.1745
11052,2024-08-21 10:00:00,292.5425
11054,2024-08-21 11:00:00,356.362
11056,2024-08-21 12:00:00,403.93675
11058,2024-08-21 13:00:00,394.0775
11060,2024-08-21 14:00:00,376.421
11062,2024-08-21 15:00:00,353.69225
11064,2024-08-21 16:00:00,276.911
11066,2024-08-21 17:00:00,179.6635
11068,2024-08-21 18:00:00,122.04775
11070,2024-08-21 19:00:00,54.30025
11072,2024-08-21 20:00:00,6.6765
11074,2024-08-21 21:00:00,0.0005
11076,2024-08-21 22:00:00,0.0
11078,2024-08-21 23:00:00,0.0
11080,2024-08-22 00:00:00,0.0
11082,2024-08-22 01:00:00,0.0
11084,2024-08-22 02:00:00,0.0
11086,2024-08-22 03:00:00,0.0
11088,2024-08-22 04:00:00,0.0
11090,2024-08-22 05:00:00,0.0
11092,2024-08-22 06:00:00,0.66325
11094,2024-08-22 07:00:00,30.20675
11096,2024-08-22 08:00:00,101.323
11098,2024-08-22 09:00:00,210.516
11100,2024-08-22 10:00:00,316.25825
11102,2024-08-22 11:00:00,406.91075
11104,2024-08-22 12:00:00,466.60775
11106,2024-08-22 13:00:00,481.465
11108,2024-08-22 14:00:00,468.11875
11110,2024-08-22 15:00:00,417.77875
11112,2024-08-22 16:00:00,323.14125
11114,2024-08-22 17:00:00,192.304
11116,2024-08-22 18:00:00,90.099
11118,2024-08-22 19:00:00,21.7865
11120,2024-08-22 20:00:00,3.442
11122,2024-08-22 21:00:00,0.0
11124,2024-08-22 22:00:00,0.0
11126,2024-08-22 23:00:00,0.0
11128,2024-08-23 00:00:00,0.0
11130,2024-08-23 01:00:00,0.0
11132,2024-08-23 02:00:00,0.0
11134,2024-08-23 03:00:00,0.0
11136,2024-08-23 04:00:00,0.0
11138,2024-08-23 05:00:00,0.0
11140,2024-08-23 06:00:00,0.28525
11142,2024-08-23 07:00:00,22.78275
11144,2024-08-23 08:00:00,86.56700000000001
11146,2024-08-23 09:00:00,168.892
11148,2024-08-23 10:00:00,219.055
11150,2024-08-23 11:00:00,318.7775
11152,2024-08-23 12:00:00,276.59675
11154,2024-08-23 13:00:00,155.85675
11156,2024-08-23 14:00:00,104.9695
11158,2024-08-23 15:00:00,84.0625
11160,2024-08-23 16:00:00,83.39275
